utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,8864,8641
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,8547,8511
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,8087,8081
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,7714,7598
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,7449,7129
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,7636,7113
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,6900,6781
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,6626,6734
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,6342,6517
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,6230,6489
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,6071,6359
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,5924,6396
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,6224,6629
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,6447,6871
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,7091,7183
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,7575,7336
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,7904,7489
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,8004,7628
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,7950,7661
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,7569,7534
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,7622,7482
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,7011,7426
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,7209,7460
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,7318,7669
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,7341,7854
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,7612,7673
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,7280,7334
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,7294,7010
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,7066,6720
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,7098,6789
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,6791,6594
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,6536,6581
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,6175,6434
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,6069,6326
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,5918,6283
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,5916,6281
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,6111,6457
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,6310,6650
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,6779,7081
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,7125,7310
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,7435,7452
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,7795,7614
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,7888,7688
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,7746,7502
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,7504,7478
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,7309,7412
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,6994,7423
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,7087,7643
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,7534,7871
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,7421,7705
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,7422,7429
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,7162,7123
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,6883,6835
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,6910,6986
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,7094,6792
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,6131,6612
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,5824,6477
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,5472,6409
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,5304,6372
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,5580,6505
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,5738,6959
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,6436,7513
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,8040,8331
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,8442,8578
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,8018,8575
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,7672,8668
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,7965,8693
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,7450,8510
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,7694,8484
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,7653,8407
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,7832,8410
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,8113,8604
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,8312,8890
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,8309,8865
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,8016,8526
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,6750,8062
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,5834,7524
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,5494,7418
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,5021,7077
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,6656,6896
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,6418,6732
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,6234,6674
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,6095,6591
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,6342,6692
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,6938,7118
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,7732,7711
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,8226,8545
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,8555,8807
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,8524,8828
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,8545,8904
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,8338,8886
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,8262,8680
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,8141,8594
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,8148,8531
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,8202,8522
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,8279,8702
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,8483,9023
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,8572,8965
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,8163,8577
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,7844,8095
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,7505,7576
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,7443,7474
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,6948,7139
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,4553,6521
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,4357,6350
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,4022,6338
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,3767,6260
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,3970,6372
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,4602,6803
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,6310,7515
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,7976,8384
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,8613,8679
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,8447,8713
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,8058,8816
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,7948,8800
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,7726,8576
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,7620,8474
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,7706,8398
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,7846,8399
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,7934,8604
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,8088,8936
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,8475,8905
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,8048,8533
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,6841,8048
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,5725,7514
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,5867,7369
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,5448,6983
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,4884,6654
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,4797,6504
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,4713,6457
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,4640,6397
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,4589,6495
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,5086,6910
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,6371,7596
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,8068,8444
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,7862,8698
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,7672,8707
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,7739,8780
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,7658,8758
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,7919,8534
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,7848,8431
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,7685,8364
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,7700,8370
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,7780,8569
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,8229,8865
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,7784,8806
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,7905,8415
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,7589,7938
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,6872,7401
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,6574,7283
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,6475,6929
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,6104,6473
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,5842,6286
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,5782,6289
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,5602,6216
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,5780,6288
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,6064,6698
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,6575,7361
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,7585,8177
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,7801,8485
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,7922,8510
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,8152,8549
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,8151,8493
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,8152,8260
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,7545,8024
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,7360,7945
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,7075,7958
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,7804,8191
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,8087,8565
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,7969,8522
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,7587,8151
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,7057,7661
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,6372,7171
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,6777,7107
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,6348,6728
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,6248,6700
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,5952,6479
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,6033,6450
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,5792,6304
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,5924,6348
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,6033,6603
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,6256,6856
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,6747,7178
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,7038,7355
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,6948,7519
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,6600,7674
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,6594,7714
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,6638,7585
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,6570,7539
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,6427,7469
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,6496,7482
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,6558,7653
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,6806,7847
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,6976,7731
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,6776,7420
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,6632,7085
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,6450,6775
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,6429,6831
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,6174,6632
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,6133,6575
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,5600,6395
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,5791,6348
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,5517,6248
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,5326,6244
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,5425,6416
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,5842,6582
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,6238,6971
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,6447,7214
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,6888,7378
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,6801,7537
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,6966,7626
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,6306,7432
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,6508,7372
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,6249,7322
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,6304,7303
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,6374,7483
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,6565,7696
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,6961,7580
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,7096,7347
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,6540,7067
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,6213,6798
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,6536,6949
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,6371,6747
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,6230,6718
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,6126,6589
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,6018,6499
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,5958,6454
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,6062,6590
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,6508,7047
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,7340,7597
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,8357,8433
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,8516,8705
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,8491,8723
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,8319,8818
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,8229,8829
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,8125,8633
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,8177,8614
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,7968,8531
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,7906,8510
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,8162,8651
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,8649,8955
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,8833,8970
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,8252,8660
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,7435,8161
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,6710,7597
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,6830,7484
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,6347,7153
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,6332,6992
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,6125,6829
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,5966,6748
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,5603,6647
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,5682,6748
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,6220,7197
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,7026,7791
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,7931,8642
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,7835,8915
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,7741,8943
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,7874,9025
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,8355,9006
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,8149,8800
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,7817,8718
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,7778,8640
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,7585,8610
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,7916,8743
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,8292,9076
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,8072,9082
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,7988,8705
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,7818,8200
2015-01-27T20:00:00Z,2015-01-27T21:00:00+0100,7129,7655
2015-01-27T21:00:00Z,2015-01-27T22:00:00+0100,7160,7555
2015-01-27T22:00:00Z,2015-01-27T23:00:00+0100,6820,7231
2015-01-27T23:00:00Z,2015-01-28T00:00:00+0100,7054,7089
2015-01-28T00:00:00Z,2015-01-28T01:00:00+0100,6443,6933
2015-01-28T01:00:00Z,2015-01-28T02:00:00+0100,6386,6851
2015-01-28T02:00:00Z,2015-01-28T03:00:00+0100,6234,6729
2015-01-28T03:00:00Z,2015-01-28T04:00:00+0100,6373,6823
2015-01-28T04:00:00Z,2015-01-28T05:00:00+0100,6919,7278
2015-01-28T05:00:00Z,2015-01-28T06:00:00+0100,7680,7902
2015-01-28T06:00:00Z,2015-01-28T07:00:00+0100,8246,8785
2015-01-28T07:00:00Z,2015-01-28T08:00:00+0100,8122,9048
2015-01-28T08:00:00Z,2015-01-28T09:00:00+0100,8006,9079
2015-01-28T09:00:00Z,2015-01-28T10:00:00+0100,8403,9146
2015-01-28T10:00:00Z,2015-01-28T11:00:00+0100,8553,9114
2015-01-28T11:00:00Z,2015-01-28T12:00:00+0100,8440,8894
2015-01-28T12:00:00Z,2015-01-28T13:00:00+0100,8490,8793
2015-01-28T13:00:00Z,2015-01-28T14:00:00+0100,8402,8706
2015-01-28T14:00:00Z,2015-01-28T15:00:00+0100,8100,8686
2015-01-28T15:00:00Z,2015-01-28T16:00:00+0100,8191,8816
2015-01-28T16:00:00Z,2015-01-28T17:00:00+0100,8514,9173
2015-01-28T17:00:00Z,2015-01-28T18:00:00+0100,8506,9204
2015-01-28T18:00:00Z,2015-01-28T19:00:00+0100,8040,8798
2015-01-28T19:00:00Z,2015-01-28T20:00:00+0100,7741,8271
2015-01-28T20:00:00Z,2015-01-28T21:00:00+0100,6917,7708
2015-01-28T21:00:00Z,2015-01-28T22:00:00+0100,6796,7625
2015-01-28T22:00:00Z,2015-01-28T23:00:00+0100,6123,7305
2015-01-28T23:00:00Z,2015-01-29T00:00:00+0100,7209,7100
2015-01-29T00:00:00Z,2015-01-29T01:00:00+0100,6659,6939
2015-01-29T01:00:00Z,2015-01-29T02:00:00+0100,6547,6870
2015-01-29T02:00:00Z,2015-01-29T03:00:00+0100,6492,6725
2015-01-29T03:00:00Z,2015-01-29T04:00:00+0100,6669,6821
2015-01-29T04:00:00Z,2015-01-29T05:00:00+0100,6900,7289
2015-01-29T05:00:00Z,2015-01-29T06:00:00+0100,7379,7935
2015-01-29T06:00:00Z,2015-01-29T07:00:00+0100,7995,8842
2015-01-29T07:00:00Z,2015-01-29T08:00:00+0100,8326,9119
2015-01-29T08:00:00Z,2015-01-29T09:00:00+0100,8537,9163
2015-01-29T09:00:00Z,2015-01-29T10:00:00+0100,8705,9233
2015-01-29T10:00:00Z,2015-01-29T11:00:00+0100,8471,9199
2015-01-29T11:00:00Z,2015-01-29T12:00:00+0100,8304,8972
2015-01-29T12:00:00Z,2015-01-29T13:00:00+0100,8212,8861
2015-01-29T13:00:00Z,2015-01-29T14:00:00+0100,7707,8766
2015-01-29T14:00:00Z,2015-01-29T15:00:00+0100,7497,8746
2015-01-29T15:00:00Z,2015-01-29T16:00:00+0100,8055,8870
2015-01-29T16:00:00Z,2015-01-29T17:00:00+0100,8011,9256
2015-01-29T17:00:00Z,2015-01-29T18:00:00+0100,8019,9320
2015-01-29T18:00:00Z,2015-01-29T19:00:00+0100,7330,8912
2015-01-29T19:00:00Z,2015-01-29T20:00:00+0100,7215,8369
2015-01-29T20:00:00Z,2015-01-29T21:00:00+0100,6711,7794
2015-01-29T21:00:00Z,2015-01-29T22:00:00+0100,6826,7711
2015-01-29T22:00:00Z,2015-01-29T23:00:00+0100,6972,7383
2015-01-29T23:00:00Z,2015-01-30T00:00:00+0100,6215,7202
2015-01-30T00:00:00Z,2015-01-30T01:00:00+0100,5982,7025
2015-01-30T01:00:00Z,2015-01-30T02:00:00+0100,5860,6958
2015-01-30T02:00:00Z,2015-01-30T03:00:00+0100,6156,6805
2015-01-30T03:00:00Z,2015-01-30T04:00:00+0100,6276,6857
2015-01-30T04:00:00Z,2015-01-30T05:00:00+0100,6395,7310
2015-01-30T05:00:00Z,2015-01-30T06:00:00+0100,7123,7888
2015-01-30T06:00:00Z,2015-01-30T07:00:00+0100,7730,8754
2015-01-30T07:00:00Z,2015-01-30T08:00:00+0100,7757,9039
2015-01-30T08:00:00Z,2015-01-30T09:00:00+0100,7334,9076
2015-01-30T09:00:00Z,2015-01-30T10:00:00+0100,7156,9076
2015-01-30T10:00:00Z,2015-01-30T11:00:00+0100,7220,8995
2015-01-30T11:00:00Z,2015-01-30T12:00:00+0100,7130,8760
2015-01-30T12:00:00Z,2015-01-30T13:00:00+0100,7140,8512
2015-01-30T13:00:00Z,2015-01-30T14:00:00+0100,7009,8412
2015-01-30T14:00:00Z,2015-01-30T15:00:00+0100,7200,8406
2015-01-30T15:00:00Z,2015-01-30T16:00:00+0100,7370,8552
2015-01-30T16:00:00Z,2015-01-30T17:00:00+0100,7216,9000
2015-01-30T17:00:00Z,2015-01-30T18:00:00+0100,6898,9055
2015-01-30T18:00:00Z,2015-01-30T19:00:00+0100,6375,8628
2015-01-30T19:00:00Z,2015-01-30T20:00:00+0100,6400,8067
2015-01-30T20:00:00Z,2015-01-30T21:00:00+0100,5538,7535
2015-01-30T21:00:00Z,2015-01-30T22:00:00+0100,5701,7548
2015-01-30T22:00:00Z,2015-01-30T23:00:00+0100,5258,7238
2015-01-30T23:00:00Z,2015-01-31T00:00:00+0100,5800,6646
2015-01-31T00:00:00Z,2015-01-31T01:00:00+0100,5770,6414
2015-01-31T01:00:00Z,2015-01-31T02:00:00+0100,5663,6398
2015-01-31T02:00:00Z,2015-01-31T03:00:00+0100,5513,6242
2015-01-31T03:00:00Z,2015-01-31T04:00:00+0100,5768,6296
2015-01-31T04:00:00Z,2015-01-31T05:00:00+0100,5898,6560
2015-01-31T05:00:00Z,2015-01-31T06:00:00+0100,5949,6804
2015-01-31T06:00:00Z,2015-01-31T07:00:00+0100,6680,7121
2015-01-31T07:00:00Z,2015-01-31T08:00:00+0100,6701,7313
2015-01-31T08:00:00Z,2015-01-31T09:00:00+0100,6663,7495
2015-01-31T09:00:00Z,2015-01-31T10:00:00+0100,6034,7659
2015-01-31T10:00:00Z,2015-01-31T11:00:00+0100,6038,7710
2015-01-31T11:00:00Z,2015-01-31T12:00:00+0100,6452,7578
2015-01-31T12:00:00Z,2015-01-31T13:00:00+0100,6567,7540
2015-01-31T13:00:00Z,2015-01-31T14:00:00+0100,6233,7463
2015-01-31T14:00:00Z,2015-01-31T15:00:00+0100,6443,7451
2015-01-31T15:00:00Z,2015-01-31T16:00:00+0100,6465,7570
2015-01-31T16:00:00Z,2015-01-31T17:00:00+0100,7010,7756
2015-01-31T17:00:00Z,2015-01-31T18:00:00+0100,6654,7702
2015-01-31T18:00:00Z,2015-01-31T19:00:00+0100,6508,7440
2015-01-31T19:00:00Z,2015-01-31T20:00:00+0100,6361,7094
2015-01-31T20:00:00Z,2015-01-31T21:00:00+0100,6405,6764
2015-01-31T21:00:00Z,2015-01-31T22:00:00+0100,6125,6812
2015-01-31T22:00:00Z,2015-01-31T23:00:00+0100,5697,6609
2015-01-31T23:00:00Z,2015-02-01T00:00:00+0100,6396,6347
2015-02-01T00:00:00Z,2015-02-01T01:00:00+0100,6241,6186
2015-02-01T01:00:00Z,2015-02-01T02:00:00+0100,6126,6111
2015-02-01T02:00:00Z,2015-02-01T03:00:00+0100,5983,6019
2015-02-01T03:00:00Z,2015-02-01T04:00:00+0100,5966,6027
2015-02-01T04:00:00Z,2015-02-01T05:00:00+0100,6004,6247
2015-02-01T05:00:00Z,2015-02-01T06:00:00+0100,6076,6465
2015-02-01T06:00:00Z,2015-02-01T07:00:00+0100,6485,6895
2015-02-01T07:00:00Z,2015-02-01T08:00:00+0100,6888,7181
