datetime,demand(kWh),hour_group,workday
9/2/2022 10:00,12.98,0,1
9/2/2022 11:00,9.42,0,1
9/2/2022 12:00,10.5,0,1
9/2/2022 13:00,5.6,1,1
9/2/2022 14:00,38.02,1,1
9/2/2022 15:00,25.24,1,1
9/2/2022 16:00,24.08,1,1
9/2/2022 17:00,26.39,1,1
9/2/2022 18:00,28.31,1,1
9/2/2022 19:00,29.07,1,1
9/2/2022 20:00,10.63,1,1
9/2/2022 21:00,6.74,1,1
9/2/2022 22:00,6.83,1,1
9/2/2022 23:00,7.66,1,1
10/2/2022 5:00,4.26,0,1
10/2/2022 6:00,6.55,0,0
10/2/2022 7:00,5.13,0,0
11/2/2022 6:00,4.67,0,1
11/2/2022 8:00,1.09,0,1
11/2/2022 9:00,12.92,0,1
11/2/2022 10:00,32.9,0,1
11/2/2022 11:00,32.13,0,1
11/2/2022 12:00,27.88,0,1
11/2/2022 13:00,25.03,1,1
11/2/2022 14:00,36.09,1,1
11/2/2022 15:00,38.47,1,1
11/2/2022 16:00,44.62,1,1
11/2/2022 17:00,41.91,1,1
11/2/2022 18:00,26.78,1,1
11/2/2022 19:00,15.5,1,1
11/2/2022 20:00,11.43,1,1
11/2/2022 21:00,8.06,1,1
11/2/2022 22:00,7.37,1,1
11/2/2022 23:00,7.44,1,1
12/2/2022 1:00,6.34,0,1
12/2/2022 2:00,6.48,0,1
12/2/2022 3:00,6.12,0,1
12/2/2022 4:00,6.4,0,1
12/2/2022 5:00,6.44,0,1
12/2/2022 6:00,6,0,1
12/2/2022 7:00,5.67,0,1
12/2/2022 8:00,4.92,0,1
12/2/2022 9:00,1.53,0,1
12/2/2022 10:00,0,0,1
12/2/2022 11:00,0,0,1
12/2/2022 12:00,0,0,1
12/2/2022 13:00,0,1,1
12/2/2022 14:00,0.03,1,1
12/2/2022 15:00,0.3,1,1
12/2/2022 16:00,0.21,1,1
12/2/2022 17:00,4.16,1,1
12/2/2022 18:00,6.5,1,1
12/2/2022 19:00,10.31,1,1
12/2/2022 20:00,10.62,1,1
12/2/2022 21:00,8.35,1,1
12/2/2022 22:00,7.49,1,1
12/2/2022 23:00,7.45,1,1
13/2/2022 1:00,6.84,0,1
13/2/2022 2:00,6.85,0,1
13/2/2022 3:00,6.51,0,1
13/2/2022 4:00,6.55,0,1
13/2/2022 5:00,6.59,0,1
13/2/2022 6:00,6.4,0,0
13/2/2022 7:00,5.49,0,0
13/2/2022 8:00,4.16,0,0
13/2/2022 9:00,0.66,0,0
13/2/2022 10:00,0.07,0,0
13/2/2022 11:00,0.12,0,0
13/2/2022 12:00,0.11,0,0
13/2/2022 13:00,0.6,1,0
13/2/2022 14:00,0.88,1,0
13/2/2022 15:00,0.19,1,0
13/2/2022 16:00,0.01,1,0
13/2/2022 17:00,1.78,1,0
13/2/2022 18:00,6.99,1,0
13/2/2022 19:00,10.47,1,0
13/2/2022 20:00,10.84,1,0
13/2/2022 21:00,8.62,1,1
13/2/2022 22:00,7.54,1,1
13/2/2022 23:00,7.3,1,1
14/2/2022 1:00,7.06,0,1
14/2/2022 2:00,7.21,0,1
14/2/2022 3:00,6.9,0,1
14/2/2022 4:00,7.31,0,1
14/2/2022 5:00,6.96,0,1
14/2/2022 6:00,6.67,0,1
14/2/2022 7:00,6.2,0,1
14/2/2022 8:00,5.29,0,1
14/2/2022 9:00,8.86,0,1
14/2/2022 10:00,36.45,0,1
14/2/2022 11:00,32.36,0,1
14/2/2022 12:00,28.56,0,1
14/2/2022 13:00,22.02,1,1
14/2/2022 14:00,24.68,1,1
14/2/2022 15:00,28.85,1,1
14/2/2022 16:00,35.07,1,1
14/2/2022 17:00,33.25,1,1
14/2/2022 18:00,18.71,1,1
14/2/2022 19:00,13.46,1,1
14/2/2022 20:00,11.72,1,1
14/2/2022 21:00,8.28,1,1
14/2/2022 22:00,7.27,1,1
14/2/2022 23:00,7.09,1,1
15/2/2022 1:00,6.88,0,1
15/2/2022 2:00,6.95,0,1
15/2/2022 3:00,6.93,0,1
15/2/2022 4:00,7.34,0,1
15/2/2022 5:00,6.91,0,1
15/2/2022 6:00,6.77,0,1
15/2/2022 7:00,6.28,0,1
15/2/2022 8:00,6.95,0,1
15/2/2022 9:00,9.92,0,1
15/2/2022 10:00,42.1,0,1
15/2/2022 11:00,41.05,0,1
15/2/2022 12:00,34.64,0,1
15/2/2022 13:00,38.05,1,1
15/2/2022 14:00,39.91,1,1
15/2/2022 15:00,32.76,1,1
15/2/2022 16:00,32.8,1,1
15/2/2022 17:00,30.62,1,1
15/2/2022 18:00,19.07,1,1
15/2/2022 19:00,11.27,1,1
15/2/2022 20:00,8.6,1,1
15/2/2022 21:00,6.74,1,1
15/2/2022 22:00,6.66,1,1
15/2/2022 23:00,6.38,1,1
16/2/2022 1:00,6.16,0,1
16/2/2022 2:00,6.47,0,1
16/2/2022 3:00,5.89,0,1
16/2/2022 4:00,6.16,0,1
16/2/2022 5:00,6.32,0,1
16/2/2022 6:00,6.17,0,1
16/2/2022 7:00,5.92,0,1
16/2/2022 8:00,5.1,0,1
16/2/2022 9:00,4.46,0,1
16/2/2022 10:00,6.99,0,1
16/2/2022 11:00,7.09,0,1
16/2/2022 12:00,4.43,0,1
16/2/2022 13:00,2.26,1,1
16/2/2022 14:00,1.35,1,1
16/2/2022 15:00,1.96,1,1
16/2/2022 16:00,2.42,1,1
16/2/2022 17:00,2.22,1,1
16/2/2022 18:00,6.62,1,1
16/2/2022 19:00,8.71,1,1
16/2/2022 20:00,8.1,1,1
16/2/2022 21:00,6.54,1,1
16/2/2022 22:00,6.26,1,1
16/2/2022 23:00,6.1,1,1
17/2/2022 1:00,6.17,0,1
17/2/2022 2:00,6.22,0,1
17/2/2022 3:00,5.8,0,1
17/2/2022 4:00,6.19,0,1
17/2/2022 5:00,6.21,0,1
17/2/2022 6:00,6.1,0,1
17/2/2022 7:00,5.49,0,1
17/2/2022 8:00,5.28,0,1
17/2/2022 9:00,7.47,0,1
17/2/2022 10:00,14.6,0,1
17/2/2022 11:00,15.13,0,1
17/2/2022 12:00,12.24,0,1
17/2/2022 13:00,13.57,1,1
17/2/2022 14:00,20.33,1,1
17/2/2022 15:00,28.26,1,1
17/2/2022 16:00,24.79,1,1
17/2/2022 17:00,26.55,1,1
17/2/2022 18:00,16.76,1,1
17/2/2022 19:00,11.78,1,1
17/2/2022 20:00,12.81,1,1
17/2/2022 21:00,10.82,1,1
17/2/2022 22:00,10.67,1,1
17/2/2022 23:00,9.9,1,1
18/2/2022 1:00,6.38,0,1
18/2/2022 2:00,6.69,0,1
18/2/2022 3:00,6.37,0,1
18/2/2022 4:00,6.3,0,1
18/2/2022 5:00,6.6,0,1
18/2/2022 6:00,6.09,0,1
18/2/2022 7:00,6.1,0,1
18/2/2022 8:00,6.14,0,1
18/2/2022 9:00,13.86,0,1
18/2/2022 10:00,25.51,0,1
18/2/2022 11:00,24.9,0,1
18/2/2022 12:00,20.56,0,1
18/2/2022 13:00,16.16,1,1
18/2/2022 14:00,24.79,1,1
18/2/2022 15:00,26.62,1,1
18/2/2022 16:00,29.74,1,1
18/2/2022 17:00,28.87,1,1
18/2/2022 18:00,23.93,1,1
18/2/2022 19:00,13.07,1,1
18/2/2022 20:00,9.82,1,1
18/2/2022 21:00,7.51,1,1
18/2/2022 22:00,7.42,1,1
18/2/2022 23:00,6.96,1,1
19/2/2022 1:00,6.37,0,1
19/2/2022 2:00,6.32,0,1
19/2/2022 3:00,6.08,0,1
19/2/2022 4:00,6.44,0,1
19/2/2022 5:00,6.14,0,1
19/2/2022 6:00,6.04,0,0
19/2/2022 7:00,5.64,0,0
19/2/2022 8:00,5.3,0,0
19/2/2022 9:00,2.34,0,0
19/2/2022 10:00,0.64,0,0
19/2/2022 11:00,0.36,0,0
19/2/2022 12:00,0.05,0,0
19/2/2022 13:00,0.66,1,0
19/2/2022 14:00,0.72,1,0
19/2/2022 15:00,5.66,1,0
19/2/2022 16:00,10.62,1,0
19/2/2022 17:00,2.62,1,0
19/2/2022 18:00,7.8,1,0
19/2/2022 19:00,10.42,1,0
19/2/2022 20:00,9.54,1,0
19/2/2022 21:00,7.7,1,1
19/2/2022 22:00,6.63,1,1
19/2/2022 23:00,6.74,1,1
20/2/2022 1:00,6.38,0,1
20/2/2022 2:00,6.22,0,1
20/2/2022 3:00,6.29,0,1
20/2/2022 4:00,6.39,0,1
20/2/2022 5:00,6.39,0,1
20/2/2022 6:00,6.25,0,0
20/2/2022 7:00,5.66,0,0
20/2/2022 8:00,5.16,0,0
20/2/2022 9:00,2.32,0,0
20/2/2022 10:00,0.9,0,0
21/2/2022 7:00,6.01,0,1
21/2/2022 8:00,4.98,0,1
21/2/2022 9:00,3.48,0,1
21/2/2022 10:00,16.05,0,1
21/2/2022 11:00,23.53,0,1
21/2/2022 12:00,14.5,0,1
21/2/2022 13:00,13.97,1,1
21/2/2022 14:00,13.59,1,1
21/2/2022 15:00,16.22,1,1
21/2/2022 16:00,22.12,1,1
21/2/2022 17:00,27.55,1,1
21/2/2022 18:00,12.89,1,1
21/2/2022 19:00,10.12,1,1
21/2/2022 20:00,9.04,1,1
21/2/2022 21:00,7.85,1,1
21/2/2022 22:00,7.42,1,1
21/2/2022 23:00,6.82,1,1
22/2/2022 1:00,5.75,0,1
22/2/2022 2:00,5.72,0,1
22/2/2022 3:00,5.56,0,1
22/2/2022 4:00,5.7,0,1
22/2/2022 5:00,5.66,0,1
22/2/2022 6:00,5.6,0,1
22/2/2022 7:00,4.62,0,1
22/2/2022 8:00,4.92,0,1
22/2/2022 9:00,6.58,0,1
22/2/2022 10:00,19.87,0,1
22/2/2022 11:00,18.29,0,1
22/2/2022 12:00,19.04,0,1
22/2/2022 13:00,19.23,1,1
22/2/2022 14:00,16.5,1,1
22/2/2022 15:00,15.2,1,1
22/2/2022 16:00,20.31,1,1
22/2/2022 17:00,20.84,1,1
22/2/2022 18:00,13.46,1,1
22/2/2022 19:00,10.33,1,1
22/2/2022 20:00,9.17,1,1
22/2/2022 21:00,7.46,1,1
22/2/2022 22:00,6.8,1,1
22/2/2022 23:00,6.64,1,1
23/2/2022 1:00,5.64,0,1
23/2/2022 2:00,5.93,0,1
23/2/2022 4:00,2.92,0,1
23/2/2022 5:00,5.49,0,1
23/2/2022 6:00,5,0,1
23/2/2022 7:00,4.4,0,1
23/2/2022 8:00,3.98,0,1
23/2/2022 9:00,2.62,0,1
23/2/2022 10:00,14.35,0,1
23/2/2022 11:00,7.38,0,1
23/2/2022 12:00,7.94,0,1
23/2/2022 13:00,7.42,1,1
23/2/2022 14:00,15.29,1,1
23/2/2022 15:00,16.58,1,1
23/2/2022 16:00,21.93,1,1
23/2/2022 17:00,26.42,1,1
23/2/2022 18:00,18.54,1,1
23/2/2022 19:00,15.23,1,1
23/2/2022 20:00,10.41,1,1
23/2/2022 21:00,7.5,1,1
23/2/2022 22:00,6.72,1,1
23/2/2022 23:00,6.79,1,1
24/2/2022 1:00,5.89,0,1
24/2/2022 2:00,6.04,0,1
24/2/2022 3:00,6.04,0,1
24/2/2022 4:00,5.92,0,1
24/2/2022 5:00,5.88,0,1
24/2/2022 6:00,5.16,0,1
24/2/2022 7:00,4.62,0,1
24/2/2022 8:00,4.47,0,1
24/2/2022 9:00,3.16,0,1
24/2/2022 10:00,14.11,0,1
24/2/2022 11:00,9.52,0,1
24/2/2022 12:00,8.27,0,1
24/2/2022 13:00,9.73,1,1
24/2/2022 14:00,10,1,1
24/2/2022 15:00,15.48,1,1
24/2/2022 16:00,22.25,1,1
24/2/2022 17:00,25.38,1,1
24/2/2022 18:00,17.23,1,1
24/2/2022 19:00,10.2,1,1
24/2/2022 20:00,9.84,1,1
24/2/2022 21:00,7.16,1,1
24/2/2022 22:00,6.35,1,1
24/2/2022 23:00,6.8,1,1
25/2/2022 1:00,5.83,0,1
25/2/2022 2:00,5.69,0,1
25/2/2022 3:00,5.53,0,1
25/2/2022 4:00,6.01,0,1
25/2/2022 5:00,5.51,0,1
25/2/2022 6:00,5.4,0,1
25/2/2022 7:00,4.7,0,1
25/2/2022 8:00,6.36,0,1
25/2/2022 9:00,12.86,0,1
25/2/2022 10:00,27.18,0,1
25/2/2022 11:00,27.4,0,1
25/2/2022 12:00,21.28,0,1
25/2/2022 13:00,20.68,1,1
25/2/2022 14:00,22.29,1,1
25/2/2022 15:00,21.69,1,1
25/2/2022 16:00,23.41,1,1
25/2/2022 17:00,21.88,1,1
25/2/2022 18:00,16.92,1,1
25/2/2022 19:00,13.39,1,1
25/2/2022 20:00,10.03,1,1
25/2/2022 21:00,8.38,1,1
25/2/2022 22:00,8.01,1,1
25/2/2022 23:00,7.04,1,1
26/2/2022 1:00,6.85,0,0
26/2/2022 2:00,6.78,0,0
26/2/2022 3:00,6.86,0,0
26/2/2022 4:00,6.42,0,1
26/2/2022 5:00,6.88,0,1
26/2/2022 6:00,6.82,0,0
26/2/2022 7:00,5.82,0,0
26/2/2022 8:00,4.95,0,1
26/2/2022 9:00,1.04,0,0
26/2/2022 10:00,0.07,0,0
26/2/2022 11:00,0,0,0
26/2/2022 12:00,0,0,0
26/2/2022 13:00,0,1,0
26/2/2022 14:00,0,1,0
26/2/2022 15:00,0,1,0
26/2/2022 16:00,1.06,1,0
26/2/2022 17:00,2.36,1,0
26/2/2022 18:00,6.78,1,0
26/2/2022 19:00,9.84,1,0
26/2/2022 20:00,10.18,1,0
26/2/2022 21:00,8.67,1,1
26/2/2022 22:00,8.44,1,1
26/2/2022 23:00,8.46,1,1
27/2/2022 1:00,6.94,0,1
27/2/2022 2:00,6.65,0,1
28/2/2022 2:00,5.37,0,1
28/2/2022 3:00,6.58,0,1
28/2/2022 4:00,6.31,0,1
28/2/2022 5:00,6.21,0,1
28/2/2022 6:00,5.87,0,1
28/2/2022 7:00,5.6,0,1
28/2/2022 8:00,4.1,0,1
28/2/2022 9:00,10.21,0,1
28/2/2022 10:00,16.72,0,1
28/2/2022 11:00,13.56,0,1
28/2/2022 12:00,12.78,0,1
28/2/2022 13:00,18.72,1,1
28/2/2022 15:00,32.29,1,1
28/2/2022 16:00,40.99,1,1
28/2/2022 17:00,36.96,1,1
28/2/2022 18:00,23.92,1,1
28/2/2022 23:00,6.52,1,1
1/3/2022 1:00,7.25,0,1
1/3/2022 2:00,6.97,0,1
1/3/2022 3:00,7.04,0,1
1/3/2022 4:00,6.92,0,1
1/3/2022 5:00,6.75,0,1
1/3/2022 6:00,6.52,0,1
1/3/2022 7:00,6.26,0,1
1/3/2022 8:00,4.91,0,1
1/3/2022 9:00,10.27,0,1
1/3/2022 10:00,25.14,0,1
1/3/2022 12:00,4.1,0,1
1/3/2022 13:00,28.37,1,1
1/3/2022 14:00,33.11,1,1
1/3/2022 15:00,30.98,1,1
1/3/2022 16:00,36.05,1,1
1/3/2022 17:00,36.83,1,1
1/3/2022 18:00,23.03,1,1
1/3/2022 19:00,12.47,1,1
1/3/2022 20:00,10.85,1,1
1/3/2022 21:00,9.04,1,1
1/3/2022 22:00,8.35,1,1
1/3/2022 23:00,8.25,1,1
2/3/2022 1:00,7.93,0,1
2/3/2022 2:00,7.95,0,1
2/3/2022 3:00,7.9,0,1
2/3/2022 4:00,7.64,0,1
2/3/2022 5:00,7.49,0,1
2/3/2022 6:00,7.28,0,1
2/3/2022 7:00,6.75,0,1
2/3/2022 8:00,5.38,0,1
2/3/2022 9:00,20.45,0,1
2/3/2022 10:00,28.62,0,1
2/3/2022 12:00,22.59,0,1
2/3/2022 13:00,25.94,1,1
2/3/2022 14:00,34.92,1,1
2/3/2022 15:00,31.27,1,1
2/3/2022 16:00,30.81,1,1
2/3/2022 17:00,34.09,1,1
2/3/2022 18:00,24.04,1,1
2/3/2022 19:00,13.87,1,1
2/3/2022 20:00,10.6,1,1
2/3/2022 21:00,8.44,1,1
2/3/2022 22:00,8.35,1,1
2/3/2022 23:00,8.17,1,1
3/3/2022 1:00,8.05,0,1
3/3/2022 2:00,7.88,0,1
3/3/2022 3:00,7.86,0,1
3/3/2022 4:00,7.74,0,1
3/3/2022 5:00,7.61,0,1
3/3/2022 6:00,7.34,0,1
3/3/2022 7:00,7.17,0,1
3/3/2022 8:00,5.47,0,1
3/3/2022 9:00,17.13,0,1
3/3/2022 10:00,30.25,0,1
3/3/2022 11:00,20.96,0,1
3/3/2022 12:00,26.81,0,1
3/3/2022 13:00,29.46,1,1
3/3/2022 14:00,37.87,1,1
3/3/2022 15:00,45.05,1,1
3/3/2022 16:00,36.46,1,1
3/3/2022 17:00,39.66,1,1
3/3/2022 18:00,32.55,1,1
3/3/2022 19:00,22.85,1,1
3/3/2022 20:00,12.4,1,1
3/3/2022 21:00,9.65,1,1
3/3/2022 22:00,9.43,1,1
3/3/2022 23:00,9.51,1,1
4/3/2022 1:00,8.77,0,1
4/3/2022 2:00,8.47,0,1
4/3/2022 3:00,7.94,0,1
4/3/2022 4:00,6.99,0,1
4/3/2022 5:00,7.16,0,1
4/3/2022 6:00,6.73,0,0
4/3/2022 7:00,6.26,0,0
4/3/2022 8:00,5.25,0,0
4/3/2022 9:00,20.07,0,0
4/3/2022 10:00,32.04,0,0
4/3/2022 11:00,25.32,0,0
4/3/2022 12:00,23.65,0,0
4/3/2022 13:00,26.88,1,0
4/3/2022 14:00,35.77,1,0
4/3/2022 15:00,34.94,1,0
4/3/2022 16:00,39.26,1,0
4/3/2022 17:00,38.36,1,0
4/3/2022 18:00,35.1,1,0
4/3/2022 19:00,26.35,1,0
4/3/2022 20:00,13.79,1,0
4/3/2022 21:00,8.75,1,1
4/3/2022 22:00,8.15,1,1
4/3/2022 23:00,7.78,1,1
5/3/2022 1:00,7.88,0,1
5/3/2022 2:00,7.64,0,1
5/3/2022 3:00,7.65,0,1
5/3/2022 4:00,7.36,0,1
5/3/2022 5:00,7.05,0,1
5/3/2022 6:00,7.24,0,1
5/3/2022 7:00,6.03,0,1
5/3/2022 8:00,4.43,0,1
5/3/2022 9:00,1.24,0,1
5/3/2022 10:00,0.05,0,1
5/3/2022 11:00,0,0,1
5/3/2022 12:00,0,0,1
5/3/2022 13:00,0.57,1,1
5/3/2022 14:00,5.25,1,1
5/3/2022 15:00,10.61,1,1
5/3/2022 16:00,15.61,1,1
5/3/2022 17:00,15.37,1,1
5/3/2022 18:00,12.06,1,1
5/3/2022 19:00,11.79,1,1
5/3/2022 20:00,9.46,1,1
5/3/2022 21:00,8.3,1,1
5/3/2022 22:00,7.8,1,1
5/3/2022 23:00,8.11,1,1
6/3/2022 1:00,7.72,0,1
6/3/2022 2:00,7.75,0,1
6/3/2022 3:00,7.79,0,1
6/3/2022 4:00,7.77,0,1
6/3/2022 5:00,7.55,0,1
6/3/2022 6:00,7.45,0,1
6/3/2022 7:00,6.56,0,1
6/3/2022 8:00,4,0,1
6/3/2022 9:00,0.71,0,1
6/3/2022 10:00,0.21,0,1
6/3/2022 11:00,0.36,0,1
6/3/2022 12:00,0.26,0,1
6/3/2022 13:00,0.06,1,1
6/3/2022 14:00,0.09,1,1
6/3/2022 15:00,0.05,1,1
6/3/2022 16:00,0.26,1,1
6/3/2022 17:00,3.8,1,1
6/3/2022 18:00,9.05,1,1
6/3/2022 19:00,13.08,1,1
6/3/2022 20:00,11.08,1,1
6/3/2022 21:00,8.98,1,1
6/3/2022 22:00,8.92,1,1
6/3/2022 23:00,8.77,1,1
7/3/2022 1:00,8.51,0,1
7/3/2022 2:00,8.43,0,1
7/3/2022 3:00,7.36,0,1
7/3/2022 4:00,7.46,0,1
7/3/2022 5:00,7.44,0,1
7/3/2022 6:00,7.18,0,0
7/3/2022 7:00,5.95,0,0
7/3/2022 8:00,4.87,0,0
7/3/2022 9:00,18.74,0,0
7/3/2022 10:00,35.93,0,0
7/3/2022 11:00,31.31,0,0
7/3/2022 12:00,29.62,0,0
7/3/2022 13:00,31.07,1,0
7/3/2022 14:00,34.72,1,0
7/3/2022 15:00,40.62,1,0
7/3/2022 16:00,42.31,1,0
7/3/2022 17:00,37.36,1,0
7/3/2022 18:00,24.01,1,0
7/3/2022 19:00,23.09,1,0
7/3/2022 20:00,10.82,1,0
7/3/2022 21:00,7.43,1,1
7/3/2022 22:00,7.62,1,1
7/3/2022 23:00,7.95,1,1
8/3/2022 1:00,7.4,0,1
8/3/2022 2:00,7.49,0,1
8/3/2022 3:00,7.31,0,1
8/3/2022 4:00,7.45,0,1
8/3/2022 5:00,7.14,0,1
8/3/2022 6:00,6.56,0,1
8/3/2022 7:00,5.96,0,1
8/3/2022 8:00,3.41,0,1
8/3/2022 9:00,20.32,0,1
8/3/2022 10:00,33.89,0,1
8/3/2022 11:00,34.33,0,1
8/3/2022 12:00,38.43,0,1
8/3/2022 13:00,32.88,1,1
8/3/2022 14:00,28.99,1,1
8/3/2022 15:00,34.83,1,1
8/3/2022 16:00,35.77,1,1
8/3/2022 17:00,39.64,1,1
8/3/2022 18:00,26.45,1,1
8/3/2022 19:00,15.99,1,1
8/3/2022 20:00,10.37,1,1
8/3/2022 21:00,8.06,1,1
8/3/2022 22:00,7.78,1,1
8/3/2022 23:00,8.11,1,1
9/3/2022 1:00,7.72,0,1
9/3/2022 2:00,7.56,0,1
9/3/2022 3:00,7.45,0,1
9/3/2022 4:00,7.52,0,1
9/3/2022 5:00,7.17,0,1
9/3/2022 6:00,7.08,0,0
9/3/2022 7:00,6.4,0,0
9/3/2022 8:00,4.5,0,0
9/3/2022 9:00,16.81,0,0
9/3/2022 10:00,26.51,0,0
9/3/2022 11:00,27.33,0,0
9/3/2022 13:00,32.21,1,0
9/3/2022 14:00,34.88,1,0
9/3/2022 15:00,37.81,1,0
9/3/2022 16:00,44.85,1,0
9/3/2022 17:00,41.65,1,0
9/3/2022 18:00,36.92,1,0
9/3/2022 19:00,28,1,0
9/3/2022 20:00,11.42,1,0
9/3/2022 21:00,9.01,1,1
9/3/2022 22:00,8.99,1,1
9/3/2022 23:00,8.74,1,1
10/3/2022 1:00,7.91,0,1
10/3/2022 2:00,7.56,0,1
10/3/2022 3:00,7.33,0,1
10/3/2022 4:00,7.32,0,1
10/3/2022 5:00,7.1,0,1
10/3/2022 6:00,6.85,0,1
10/3/2022 7:00,5.9,0,1
10/3/2022 8:00,4.96,0,1
10/3/2022 9:00,12.28,0,1
10/3/2022 10:00,29.42,0,1
10/3/2022 11:00,31.25,0,1
10/3/2022 12:00,25.88,0,1
10/3/2022 13:00,29.69,1,1
10/3/2022 14:00,35.51,1,1
10/3/2022 15:00,41,1,1
10/3/2022 16:00,44.27,1,1
10/3/2022 17:00,43.04,1,1
10/3/2022 19:00,17.63,1,1
10/3/2022 20:00,16.45,1,1
10/3/2022 21:00,10.96,1,1
10/3/2022 22:00,9.82,1,1
10/3/2022 23:00,9.56,1,1
11/3/2022 1:00,9.32,0,1
11/3/2022 2:00,9.37,0,1
11/3/2022 3:00,8.88,0,1
11/3/2022 4:00,7.52,0,1
11/3/2022 5:00,7.79,0,1
11/3/2022 6:00,7.26,0,1
11/3/2022 7:00,6.48,0,1
11/3/2022 8:00,7.09,0,1
11/3/2022 9:00,26.68,0,1
11/3/2022 10:00,41.54,0,1
11/3/2022 11:00,43.38,0,1
11/3/2022 12:00,39.39,0,1
11/3/2022 13:00,38.88,1,1
11/3/2022 14:00,41.35,1,1
11/3/2022 15:00,41.65,1,1
11/3/2022 16:00,44.77,1,1
11/3/2022 17:00,44.13,1,1
11/3/2022 18:00,32.97,1,1
11/3/2022 19:00,19.39,1,1
11/3/2022 20:00,12.52,1,1
11/3/2022 21:00,8.85,1,1
11/3/2022 22:00,8.29,1,1
11/3/2022 23:00,8.84,1,1
12/3/2022 1:00,8.15,0,1
12/3/2022 2:00,7.88,0,1
12/3/2022 3:00,7.82,0,1
12/3/2022 4:00,7.76,0,1
12/3/2022 5:00,7.74,0,1
12/3/2022 6:00,7.11,0,0
12/3/2022 7:00,6.34,0,0
12/3/2022 8:00,5.11,0,0
12/3/2022 9:00,1.41,0,0
12/3/2022 10:00,0,0,0
12/3/2022 11:00,0.01,0,0
12/3/2022 12:00,0.84,0,0
12/3/2022 13:00,3.11,1,0
12/3/2022 14:00,3.47,1,0
12/3/2022 15:00,7.18,1,0
12/3/2022 16:00,13.52,1,0
12/3/2022 17:00,14.79,1,0
12/3/2022 18:00,9.99,1,0
12/3/2022 19:00,12.44,1,0
12/3/2022 20:00,12.1,1,0
12/3/2022 21:00,9.83,1,1
12/3/2022 22:00,9.63,1,1
12/3/2022 23:00,9.68,1,1
13/3/2022 1:00,9.57,0,1
13/3/2022 2:00,9.4,0,1
13/3/2022 3:00,8.93,0,1
13/3/2022 4:00,8.29,0,1
13/3/2022 5:00,8.27,0,1
13/3/2022 6:00,7.74,0,0
13/3/2022 7:00,6.8,0,0
13/3/2022 8:00,4.72,0,0
13/3/2022 9:00,2.62,0,0
13/3/2022 10:00,0.51,0,0
13/3/2022 11:00,0.29,0,0
13/3/2022 12:00,8.07,0,0
13/3/2022 13:00,12.54,1,0
13/3/2022 14:00,12.1,1,0
13/3/2022 15:00,14.97,1,0
13/3/2022 16:00,17.64,1,0
13/3/2022 17:00,12.97,1,0
13/3/2022 18:00,10.41,1,0
13/3/2022 19:00,12.78,1,0
13/3/2022 20:00,12.09,1,0
13/3/2022 21:00,9.75,1,1
13/3/2022 22:00,9.22,1,1
13/3/2022 23:00,9.23,1,1
14/3/2022 1:00,8.76,0,1
14/3/2022 2:00,8.55,0,1
14/3/2022 3:00,8.56,0,1
14/3/2022 4:00,8.42,0,1
14/3/2022 5:00,8.43,0,1
14/3/2022 6:00,8.13,0,1
14/3/2022 7:00,8.07,0,1
14/3/2022 8:00,12.43,0,1
14/3/2022 9:00,36.79,0,1
14/3/2022 10:00,46.11,0,1
14/3/2022 11:00,45.81,0,1
14/3/2022 12:00,44.87,0,1
14/3/2022 13:00,49.55,1,1
14/3/2022 14:00,49.95,1,1
14/3/2022 15:00,47.89,1,1
14/3/2022 16:00,44.76,1,1
14/3/2022 17:00,45.37,1,1
14/3/2022 18:00,35.14,1,1
14/3/2022 19:00,30.46,1,1
14/3/2022 20:00,19.84,1,1
14/3/2022 21:00,9.84,1,1
14/3/2022 22:00,9.39,1,1
14/3/2022 23:00,9.32,1,1
15/3/2022 1:00,9.21,0,1
15/3/2022 2:00,9.4,0,1
15/3/2022 3:00,9.14,0,1
15/3/2022 4:00,9.13,0,1
15/3/2022 5:00,9.04,0,1
15/3/2022 6:00,8.58,0,1
15/3/2022 7:00,7.96,0,1
15/3/2022 8:00,7.33,0,1
15/3/2022 9:00,22.09,0,1
15/3/2022 10:00,37.71,0,1
15/3/2022 11:00,32.85,0,1
15/3/2022 12:00,35.65,0,1
15/3/2022 13:00,34.06,1,1
15/3/2022 14:00,38.2,1,1
15/3/2022 15:00,41.48,1,1
15/3/2022 16:00,48.38,1,1
15/3/2022 17:00,46.77,1,1
15/3/2022 18:00,34.64,1,1
15/3/2022 19:00,27.93,1,1
15/3/2022 20:00,18.28,1,1
15/3/2022 21:00,10.24,1,1
15/3/2022 22:00,9.37,1,1
15/3/2022 23:00,8.84,1,1
16/3/2022 1:00,8.71,0,1
16/3/2022 2:00,8.61,0,1
16/3/2022 3:00,8.69,0,1
16/3/2022 4:00,8.39,0,1
16/3/2022 5:00,8.09,0,1
16/3/2022 6:00,8.1,0,1
16/3/2022 7:00,7.65,0,1
16/3/2022 8:00,7.31,0,1
16/3/2022 9:00,25.65,0,1
16/3/2022 10:00,39.45,0,1
16/3/2022 11:00,37.48,0,1
16/3/2022 12:00,35.91,0,1
16/3/2022 13:00,35.95,1,1
16/3/2022 14:00,35.27,1,1
16/3/2022 15:00,37.02,1,1
16/3/2022 16:00,44.2,1,1
16/3/2022 17:00,49.77,1,1
16/3/2022 18:00,27.94,1,1
